date,WI-AMSRE-KA-H-DESC-K90_V003_1000,WI-AMSRE-KA-H-DESC-K90_V003_1000_AVG,WI-AMSRE-KA-H-DESC-K90_V003_1000_CLIMATOLOGY
"2008-08-21","",0.9986,0.9963
"2008-08-22",0.9981,0.9985,0.9962
"2008-08-23","",0.9985,0.9962
"2008-08-24",0.999,0.9985,0.9977
"2008-08-25","",0.9985,0.9984
"2008-08-26",0.9979,0.9984,0.9983
"2008-08-27",0.9741,0.9964,0.9976
"2008-08-28","",0.9964,0.9976
"2008-08-29",0.9981,0.9962,0.9975
"2008-08-30","",0.9962,0.9975
"2008-08-31",0.9994,0.9964,0.9976
"2008-09-01","",0.9963,0.9975
"2008-09-02",0.9973,0.9964,0.9973
"2008-09-03","",0.9962,0.9972
"2008-09-04",0.9987,0.9964,0.9973
"2008-09-05",0.997,0.9961,0.9974
"2008-09-06","",0.9961,0.9974
"2008-09-07",0.9968,0.996,0.996
"2008-09-08","",0.996,0.996
"2008-09-09",0.9981,0.9961,0.9961
"2008-09-10","",0.9959,0.996
"2008-09-11",0.999,0.9961,0.9961
"2008-09-12",0.9977,0.9961,0.9959
"2008-09-13","",0.9961,0.9961
"2008-09-14",0.9979,0.996,0.9961
"2008-09-15","",0.996,0.9961
"2008-09-16",0.9976,0.996,0.9959
"2008-09-17","",0.998,0.9965
"2008-09-18",0.9997,0.9981,0.9965
"2008-09-19","",0.9981,0.996
"2008-09-20",0.9967,0.998,0.9961
"2008-09-21",0.9991,0.998,0.996
"2008-09-22","",0.998,0.9961
"2008-09-23",0.9942,0.9977,0.9961
"2008-09-24","",0.9977,0.9961
"2008-09-25",0.9998,0.9978,0.9963
"2008-09-26","",0.9979,0.9963
"2008-09-27",0.9974,0.9978,0.9962
"2008-09-28",0.943,0.9934,0.9961
"2008-09-29","",0.9934,0.9959
"2008-09-30",0.9931,0.9929,0.9957
"2008-10-01","",0.9929,0.9956
"2008-10-02",0.992,0.9924,0.9954
"2008-10-03","",0.9919,0.9952
"2008-10-04",0.9965,0.9922,0.9953
"2008-10-05","",0.9917,0.9951
"2008-10-06",0.9952,0.992,0.9951
"2008-10-07",0.9978,0.992,0.9951
"2008-10-08","",0.992,0.9951
"2008-10-09",0.9986,0.9919,0.9952
"2008-10-10","",0.9919,0.9956
"2008-10-11",0.9984,0.9921,0.9956
"2008-10-12","",0.9915,0.9953
"2008-10-13",0.9974,0.9919,0.9954
"2008-10-14",0.9987,0.9923,0.9955
"2008-10-15","",0.9923,0.9956
"2008-10-16",0.9985,0.9922,0.9953
"2008-10-17","",0.9922,0.9953
"2008-10-18",0.9993,0.9924,0.9954
"2008-10-19","",0.9969,0.997
"2008-10-20",0.9971,0.9969,0.9972
"2008-10-21","",0.9972,0.9973
"2008-10-22",0.9975,0.9972,0.9973
"2008-10-23",0.9998,0.9979,0.9975
"2008-10-24","",0.9979,0.9971
"2008-10-25",0.9962,0.9979,0.9971
"2008-10-26","",0.9979,0.9971
"2008-10-27",0.9948,0.9978,0.9968
"2008-10-28","",0.9978,0.997
"2008-10-29",0.9985,0.9979,0.9969
"2008-10-30",0.9981,0.9979,0.9967
"2008-10-31","",0.9979,0.9968
"2008-11-01",0.9963,0.9977,0.9967
"2008-11-02","",0.9977,0.9968
"2008-11-03",0.9982,0.9977,0.9969
"2008-11-04","",0.9977,0.9968
"2008-11-05",0.997,0.9976,0.9967
"2008-11-06","",0.9975,0.9967
"2008-11-07",0.9968,0.9975,0.9967
"2008-11-08",0.9964,0.9972,0.9964
"2008-11-09","",0.9972,0.9964
"2008-11-10",0.9947,0.997,0.996
"2008-11-11","",0.997,0.9959
"2008-11-12",0.9969,0.997,0.9958
"2008-11-13","",0.9967,0.9957
"2008-11-14",0.9948,0.9966,0.996
"2008-11-15",0.9957,0.9965,0.9959
"2008-11-16","",0.9965,0.9959
"2008-11-17",0.9955,0.9966,0.9961
"2008-11-18","",0.9966,0.996
"2008-11-19",0.9936,0.9962,0.9957
"2008-11-20","",0.996,0.9955
"2008-11-21",0.9944,0.9959,0.9955
"2008-11-22","",0.9958,0.9953
"2008-11-23",0.9954,0.9958,0.9953
"2008-11-24",0.994,0.9954,0.995
"2008-11-25","",0.9954,0.9949
"2008-11-26",0.9922,0.995,0.9947
"2008-11-27","",0.995,0.9946
"2008-11-28",0.9925,0.9947,0.9944
"2008-11-29","",0.9945,0.9943
"2008-11-30",0.9956,0.9946,0.9943
"2008-12-01",0.9954,0.9947,0.9944
"2008-12-02","",0.9947,0.9943
"2008-12-03",0.9932,0.9944,0.9941
"2008-12-04","",0.9944,0.994
"2008-12-05",0.9925,0.9942,0.9938
"2008-12-06","",0.994,0.9937
"2008-12-07",0.9927,0.9939,0.9935
"2008-12-08","",0.9938,0.9934
"2008-12-09",0.9926,0.9937,0.9934
"2008-12-10",0.9943,0.9937,0.9934
"2008-12-11","",0.9937,0.9934
"2008-12-12",0.9931,0.9936,0.9933
"2008-12-13","",0.9936,0.9932
"2008-12-14",0.9924,0.9934,0.9931
"2008-12-15","",0.9933,0.993
"2008-12-16",0.9944,0.9934,0.993
"2008-12-17",0.9954,0.9937,0.9931
"2008-12-18","",0.9937,0.9931
"2008-12-19",0.9956,0.9939,0.9932
"2008-12-20","",0.9939,0.9931
"2008-12-21",0.994,0.9938,0.9931
"2008-12-22","",0.9937,0.9931
"2008-12-23",0.9938,0.9937,0.9931
"2008-12-24","",0.9937,0.9932
"2008-12-25",0.9939,0.9937,0.9932
"2008-12-26",0.9944,0.9939,0.9933
"2008-12-27","",0.9939,0.9932
"2008-12-28",0.9953,0.9941,0.9932
"2008-12-29","",0.9941,0.9932
"2008-12-30",0.9935,0.9942,0.9932
"2008-12-31","",0.9942,0.9937
"2009-01-01",0.9912,0.9939,0.9941
"2009-01-02",0.9935,0.9939,0.9941
"2009-01-03","",0.9939,0.9941
"2009-01-04",0.9943,0.9941,0.9932
"2009-01-05","",0.9941,0.9931
"2009-01-06",0.9954,0.9942,0.993
"2009-01-07","",0.9941,0.993
"2009-01-08",0.9942,0.9941,0.9929
"2009-01-09","",0.994,0.9928
"2009-01-10",0.993,0.9939,0.9927
"2009-01-11",0.995,0.994,0.9929
"2009-01-12","",0.994,0.9928
"2009-01-13",0.9938,0.994,0.9929
"2009-01-14","",0.994,0.9929
"2009-01-15",0.9925,0.9938,0.9929
"2009-01-16","",0.9938,0.9929
"2009-01-17",0.9957,0.9939,0.9929
"2009-01-18",0.9962,0.994,0.9928
"2009-01-19","",0.994,0.9928
"2009-01-20",0.993,0.994,0.9927
"2009-01-21","",0.994,0.9927
"2009-01-22",0.9954,0.9943,0.9928
"2009-01-23","",0.9944,0.9928
"2009-01-24",0.9947,0.9944,0.9927
"2009-01-25","",0.9944,0.9927
"2009-01-26",0.9883,0.9939,0.9925
"2009-01-27",0.9943,0.9938,0.9925
"2009-01-28","",0.9938,0.9924
"2009-01-29",0.9945,0.9939,0.9926
"2009-01-30","",0.9939,0.9927
"2009-01-31",0.9931,0.9939,0.9926
"2009-02-01","",0.9938,0.9925
"2009-02-02",0.9948,0.9939,0.9925
"2009-02-03",0.9928,0.9938,0.9925
"2009-02-04","",0.9938,0.9925
"2009-02-05",0.9946,0.994,0.9925
"2009-02-06","",0.994,0.9925
"2009-02-07",0.9949,0.9939,0.9925
"2009-02-08","",0.9937,0.9925
"2009-02-09",0.9932,0.9936,0.9925
"2009-02-10","",0.9937,0.9928
"2009-02-11",0.9929,0.9936,0.9928
"2009-02-12",0.9923,0.9934,0.9929
"2009-02-13","",0.9934,0.9929
"2009-02-14",0.9939,0.9933,0.993
"2009-02-15","",0.9933,0.9932
"2009-02-16",0.9932,0.9937,0.9933
"2009-02-17","",0.9937,0.9934
"2009-02-18",0.9958,0.9938,0.9935
"2009-02-19",0.9948,0.9939,0.9934
"2009-02-20","",0.9939,0.9934
"2009-02-21",0.9969,0.9942,0.9937
"2009-02-22","",0.9942,0.9937
"2009-02-23",0.9947,0.9942,0.9937
"2009-02-24","",0.9943,0.9937
"2009-02-25",0.994,0.9943,0.9937
"2009-02-26","",0.9942,0.9937
"2009-02-27",0.9957,0.9944,0.9939
"2009-02-28",0.9974,0.9946,0.994
"2009-03-01","",0.9946,0.9941
"2009-03-02",0.9963,0.9948,0.9933
"2009-03-03","",0.9948,0.9932
"2009-03-04",0.9962,0.9951,0.9932
"2009-03-05","",0.9954,0.9933
"2009-03-06",0.9943,0.9953,0.9933
"2009-03-07",0.9929,0.9952,0.9932
"2009-03-08","",0.9952,0.9931
"2009-03-09",0.995,0.9953,0.9932
"2009-03-10","",0.9953,0.9931
"2009-03-11",0.9955,0.9953,0.9931
"2009-03-12","",0.9954,0.9931
"2009-03-13",0.9938,0.9952,0.9931
"2009-03-14","",0.9951,0.9931
"2009-03-15",0.9953,0.9951,0.993
"2009-03-16",0.9928,0.9949,0.9932
"2009-03-17","",0.9949,0.9932
"2009-03-18",0.9922,0.9948,0.9931
"2009-03-19","",0.9948,0.993
"2009-03-20",0.9921,0.9945,0.9929
"2009-03-21","",0.9942,0.9929
"2009-03-22",0.9949,0.9943,0.9929
"2009-03-23",0.9981,0.9944,0.9937
"2009-03-24","",0.9944,0.9937
"2009-03-25",0.9985,0.9946,0.9938
"2009-03-26","",0.9946,0.9938
"2009-03-27",0.9959,0.9947,0.994
"2009-03-28","",0.9949,0.994
"2009-03-29",0.9969,0.9951,0.994
"2009-03-30","",0.9951,0.9941
"2009-03-31",0.9956,0.9951,0.9941
"2009-04-01",0.9976,0.9953,0.9942
"2009-04-02","",0.9953,0.9942
"2009-04-03",0.9939,0.9953,0.9941
"2009-04-04","",0.9953,0.9941
"2009-04-05",0.9951,0.9953,0.994
"2009-04-06","",0.9955,0.9939
"2009-04-07",0.9913,0.9952,0.9938
"2009-04-08",0.9925,0.9952,0.9939
"2009-04-09","",0.9952,0.9939
"2009-04-10",0.9938,0.9953,0.9941
"2009-04-11","",0.9953,0.9941
"2009-04-12",0.9952,0.9954,0.994
"2009-04-13","",0.9951,0.994
"2009-04-14",0.9943,0.995,0.994
"2009-04-15","",0.9947,0.994
"2009-04-16",0.992,0.9945,0.9939
"2009-04-17",0.9933,0.9943,0.9937
"2009-04-18","",0.9943,0.9938
"2009-04-19",0.9929,0.994,0.9928
"2009-04-20","",0.994,0.9921
"2009-04-21",0.9913,0.9936,0.9922
"2009-04-22","",0.9932,0.9922
"2009-04-23",0.9933,0.9932,0.9922
"2009-04-24",0.9931,0.9932,0.9923
"2009-04-25","",0.9932,0.9922
"2009-04-26",0.9881,0.9926,0.9921
"2009-04-27","",0.9926,0.9922
"2009-04-28",0.9934,0.9928,0.9922
"2009-04-29","",0.9928,0.9922
"2009-04-30",0.9944,0.9929,0.9921
"2009-05-01","",0.9928,0.992
"2009-05-02",0.9903,0.9926,0.9918
"2009-05-03",0.9928,0.9924,0.9917
"2009-05-04","",0.9924,0.9916
"2009-05-05",0.9911,0.9922,0.9916
"2009-05-06","",0.9922,0.9917
"2009-05-07",0.9972,0.9926,0.9918
"2009-05-08","",0.9925,0.992
"2009-05-09",0.9951,0.9927,0.992
"2009-05-10",0.9926,0.9927,0.993
"2009-05-11","",0.9927,0.9937
"2009-05-12",0.9987,0.9933,0.9938
"2009-05-13","",0.9933,0.9938
"2009-05-14",0.9949,0.9935,0.9939
"2009-05-15","",0.9935,0.9939
"2009-05-16",0.9984,0.9939,0.9941
"2009-05-17","",0.9944,0.9941
"2009-05-18",0.9922,0.9943,0.994
"2009-05-19",0.9962,0.9945,0.9942
"2009-05-20","",0.9945,0.9942
"2009-05-21",0.9981,0.9948,0.9944
"2009-05-22","",0.9948,0.9944
"2009-05-23",0.9957,0.9952,0.9947
"2009-05-24","",0.9955,0.9952
"2009-05-25",0.9959,0.9955,0.9952
"2009-05-26",0.9953,0.9959,0.9953
"2009-05-27","",0.9959,0.9953
"2009-05-28",0.9974,0.9959,0.9951
"2009-05-29","",0.9959,0.995
"2009-05-30",0.9909,0.9955,0.9948
"2009-05-31","",0.9958,0.9947
"2009-06-01",0.9867,0.995,0.9945
"2009-06-02","",0.9947,0.9941
"2009-06-03",0.9943,0.9947,0.9941
"2009-06-04",0.9952,0.9947,0.9933
"2009-06-05","",0.9947,0.9932
"2009-06-06",0.9743,0.9927,0.9923
"2009-06-07","",0.9927,0.9927
"2009-06-08",0.995,0.9929,0.9928
"2009-06-09","",0.9926,0.9927
"2009-06-10",0.9946,0.9928,0.9928
"2009-06-11",0.9928,0.9923,0.9927
"2009-06-12","",0.9923,0.9926
"2009-06-13",0.9962,0.9924,0.9927
"2009-06-14","",0.9924,0.9922
"2009-06-15",0.9755,0.9907,0.9913
"2009-06-16","",0.9903,0.9913
"2009-06-17",0.9892,0.9902,0.9908
"2009-06-18","",0.9895,0.9908
"2009-06-19",0.9873,0.9893,0.9906
"2009-06-20",0.9971,0.9898,0.991
"2009-06-21","",0.9898,0.991
"2009-06-22",0.9982,0.9908,0.9899
"2009-06-23","",0.9908,0.9901
"2009-06-24",0.9903,0.9905,0.9888
"2009-06-25","",0.99,0.9891
"2009-06-26",0.9955,0.9905,0.9892
"2009-06-27",0.9987,0.9925,0.9902
"2009-06-28","",0.9925,0.99
"2009-06-29",0.9924,0.9923,0.9901
"2009-06-30","",0.9923,0.9896
"2009-07-01",0.9986,0.9926,0.99
"2009-07-02","",0.9926,0.9898
"2009-07-03",0.997,0.993,0.9901
"2009-07-04","",0.9927,0.9898
"2009-07-05",0.9968,0.993,0.9901
"2009-07-06",0.9984,0.995,0.9914
"2009-07-07","",0.995,0.9912
"2009-07-08",0.9926,0.9952,0.9921
"2009-07-09","",0.9952,0.9918
"2009-07-10",0.999,0.9962,0.9922
"2009-07-11","",0.9961,0.9921
"2009-07-12",0.9909,0.9957,0.9919
"2009-07-13",0.9926,0.9952,0.9933
"2009-07-14","",0.9952,0.9932
"2009-07-15",0.9929,0.9954,0.9949
"2009-07-16","",0.9954,0.9953
"2009-07-17",0.9955,0.9954,0.9953
"2009-07-18","",0.9952,0.9952
"2009-07-19",0.9963,0.9952,0.9952
"2009-07-20","",0.9955,0.9951
"2009-07-21",0.9955,0.9955,0.9953
"2009-07-22",0.9993,0.9956,0.9954
"2009-07-23","",0.9956,0.9953
"2009-07-24",0.9984,0.9957,0.9957
"2009-07-25","",0.9957,0.9957
"2009-07-26",0.9998,0.9959,0.9958
"2009-07-27","",0.9957,0.9946
"2009-07-28",0.9998,0.996,0.9947
"2009-07-29",0.9968,0.9964,0.9947
"2009-07-30","",0.9964,0.9948
"2009-07-31",0.9995,0.9964,0.9952
"2009-08-01","",0.9964,0.9953
"2009-08-02",0.9984,0.9971,0.9956
"2009-08-03","",0.9975,0.9958
"2009-08-04",0.9479,0.9933,0.9945
"2009-08-05","",0.9934,0.9938
"2009-08-06",0.9989,0.9938,0.9938
"2009-08-07",0.9985,0.9941,0.9942
"2009-08-08","",0.9941,0.9942
"2009-08-09",0.9991,0.9943,0.9946
"2009-08-10","",0.9943,0.9949
"2009-08-11",0.9982,0.9946,0.995
"2009-08-12","",0.9941,0.9949
"2009-08-13",0.9985,0.9945,0.995
"2009-08-14",0.998,0.9945,0.9949
"2009-08-15","",0.9945,0.9949
"2009-08-16",0.9959,0.9941,0.995
"2009-08-17","",0.9941,0.9962
"2009-08-18",0.9962,0.9938,0.9961
"2009-08-19","",0.9936,0.9961
"2009-08-20",0.9973,0.9939,0.9962
"2009-08-21","",0.9934,0.996
"2009-08-22",0.9991,0.9938,0.9963
"2009-08-23",0.9964,0.9937,0.9962
"2009-08-24","",0.9937,0.9962
"2009-08-25",0.9986,0.9979,0.9977
"2009-08-26","",0.9979,0.9984
"2009-08-27",0.9973,0.9978,0.9983
"2009-08-28","",0.9977,0.9976
"2009-08-29",1.0003,0.9979,0.9976
"2009-08-30",0.9956,0.9976,0.9975
"2009-08-31","",0.9976,0.9975
"2009-09-01",0.9983,0.9976,0.9976
"2009-09-02","",0.9976,0.9975
"2009-09-03",0.9935,0.9972,0.9973
"2009-09-04","",0.9971,0.9972
"2009-09-05",0.9989,0.9973,0.9973
"2009-09-06","",0.9974,0.9974
"2009-09-07",1.0002,0.9976,0.9974
"2009-09-08",0.9448,0.9934,0.996
"2009-09-09","",0.9934,0.996
"2009-09-10",0.9987,0.9935,0.9961
"2009-09-11","",0.9935,0.996
"2009-09-12",0.9995,0.9935,0.9961
"2009-09-13","",0.9932,0.9959
"2009-09-14",0.9989,0.9937,0.9961
"2009-09-15",0.999,0.9937,0.9961
"2009-09-16","",0.9937,0.9961
"2009-09-17",0.9964,0.9937,0.9959
"2009-09-18","",0.9937,0.9965
"2009-09-19",0.9989,0.9936,0.9965
"2009-09-20","",0.9934,0.996
"2009-09-21",0.9993,0.9939,0.9961
"2009-09-22","",0.9935,0.996
"2009-09-23",0.9986,0.9939,0.9961
"2009-09-24",0.9974,0.9942,0.9961
"2009-09-25","",0.9942,0.9961
"2009-09-26",0.9993,0.9942,0.9963
"2009-09-27","",0.9942,0.9963
"2009-09-28",0.9998,0.9942,0.9962
"2009-09-29","",0.9987,0.9961
"2009-09-30",0.9945,0.9984,0.9959
"2009-10-01",0.9971,0.9982,0.9957
"2009-10-02","",0.9982,0.9956
"2009-10-03",0.9948,0.9978,0.9954
"2009-10-04","",0.9978,0.9952
"2009-10-05",0.9978,0.9977,0.9953
"2009-10-06","",0.9976,0.9951
"2009-10-07",0.9963,0.9975,0.9951
"2009-10-08","",0.9976,0.9951
"2009-10-09",0.9998,0.9978,0.9951
"2009-10-10",0.9993,0.9978,0.9952
"2009-10-11","",0.9978,0.9956
"2009-10-12",0.9965,0.9976,0.9956
"2009-10-13","",0.9976,0.9953
"2009-10-14",0.997,0.9975,0.9954
"2009-10-15","",0.9975,0.9955
"2009-10-16",0.9983,0.9975,0.9956
"2009-10-17",0.9951,0.9972,0.9953
"2009-10-18","",0.9972,0.9953
"2009-10-19",0.998,0.997,0.9954
