date,WI-AMSRE-KA-H-DESC-K90_V003_1000,WI-AMSRE-KA-H-DESC-K90_V003_1000_AVG,WI-AMSRE-KA-H-DESC-K90_V003_1000_CLIMATOLOGY
"2008-10-19","",0.9902,0.9904
"2008-10-20",0.9956,0.9906,0.9913
"2008-10-21","",0.9906,0.9911
"2008-10-22",0.995,0.9909,0.9913
"2008-10-23",0.9923,0.9915,0.9914
"2008-10-24","",0.9915,0.9911
"2008-10-25",0.9951,0.9918,0.9912
"2008-10-26","",0.9918,0.9912
"2008-10-27",0.9929,0.9918,0.9912
"2008-10-28","",0.9919,0.9912
"2008-10-29",0.9932,0.992,0.9913
"2008-10-30",0.9936,0.9926,0.9913
"2008-10-31","",0.9926,0.9914
"2008-11-01",0.9931,0.9929,0.9916
"2008-11-02","",0.9929,0.9916
"2008-11-03",0.9928,0.9929,0.9917
"2008-11-04","",0.9929,0.9915
"2008-11-05",0.9924,0.9929,0.9914
"2008-11-06","",0.9935,0.9915
"2008-11-07",0.994,0.9935,0.9916
"2008-11-08",0.9924,0.9935,0.9917
"2008-11-09","",0.9935,0.9917
"2008-11-10",0.9904,0.9931,0.9917
"2008-11-11","",0.9931,0.9917
"2008-11-12",0.9948,0.9931,0.9915
"2008-11-13","",0.9932,0.9915
"2008-11-14",0.9938,0.9932,0.9918
"2008-11-15",0.9919,0.9929,0.9918
"2008-11-16","",0.9929,0.9918
"2008-11-17",0.9948,0.9931,0.9919
"2008-11-18","",0.9931,0.9919
"2008-11-19",0.9917,0.993,0.9919
"2008-11-20","",0.9929,0.992
"2008-11-21",0.9933,0.993,0.992
"2008-11-22","",0.9929,0.9918
"2008-11-23",0.995,0.9931,0.9918
"2008-11-24",0.9925,0.9931,0.9917
"2008-11-25","",0.9931,0.9918
"2008-11-26",0.9905,0.9929,0.9919
"2008-11-27","",0.9929,0.9919
"2008-11-28",0.9894,0.9925,0.9919
"2008-11-29","",0.9926,0.9919
"2008-11-30",0.9933,0.9926,0.992
"2008-12-01",0.9909,0.9927,0.9919
"2008-12-02","",0.9927,0.9919
"2008-12-03",0.9883,0.9921,0.9918
"2008-12-04","",0.9921,0.9918
"2008-12-05",0.9944,0.9922,0.9919
"2008-12-06","",0.9922,0.9919
"2008-12-07",0.9919,0.9922,0.992
"2008-12-08","",0.9919,0.9919
"2008-12-09",0.9921,0.9919,0.992
"2008-12-10",0.9916,0.9919,0.992
"2008-12-11","",0.9919,0.9922
"2008-12-12",0.9902,0.9917,0.9922
"2008-12-13","",0.9917,0.9922
"2008-12-14",0.989,0.9912,0.9922
"2008-12-15","",0.9911,0.9921
"2008-12-16",0.9911,0.9911,0.9923
"2008-12-17",0.991,0.9911,0.9923
"2008-12-18","",0.9911,0.9923
"2008-12-19",0.9968,0.9917,0.9924
"2008-12-20","",0.9917,0.9924
"2008-12-21",0.9899,0.9914,0.9922
"2008-12-22","",0.9915,0.9923
"2008-12-23",0.9908,0.9914,0.9921
"2008-12-24","",0.9917,0.9923
"2008-12-25",0.9928,0.9918,0.9923
"2008-12-26",0.99,0.9914,0.9924
"2008-12-27","",0.9914,0.9923
"2008-12-28",0.991,0.9914,0.992
"2008-12-29","",0.9914,0.992
"2008-12-30",0.99,0.9912,0.9919
"2008-12-31","",0.9911,0.9916
"2009-01-01",0.9904,0.9911,0.9913
"2009-01-02",0.988,0.9909,0.991
"2009-01-03","",0.9909,0.9909
"2009-01-04",0.9852,0.9906,0.9894
"2009-01-05","",0.9906,0.9892
"2009-01-06",0.987,0.9902,0.989
"2009-01-07","",0.9902,0.9888
"2009-01-08",0.9885,0.99,0.989
"2009-01-09","",0.9894,0.9885
"2009-01-10",0.992,0.9896,0.9886
"2009-01-11",0.9893,0.9896,0.9886
"2009-01-12","",0.9896,0.9886
"2009-01-13",0.9932,0.9898,0.9887
"2009-01-14","",0.9898,0.9887
"2009-01-15",0.9919,0.9897,0.9887
"2009-01-16","",0.9897,0.9885
"2009-01-17",0.992,0.9899,0.9886
"2009-01-18",0.9909,0.9899,0.9886
"2009-01-19","",0.9899,0.9886
"2009-01-20",0.9868,0.9896,0.9886
"2009-01-21","",0.9896,0.9885
"2009-01-22",0.9935,0.9899,0.9886
"2009-01-23","",0.99,0.9886
"2009-01-24",0.9934,0.9903,0.9887
"2009-01-25","",0.9908,0.9888
"2009-01-26",0.9868,0.9904,0.9887
"2009-01-27",0.9861,0.9904,0.9888
"2009-01-28","",0.9904,0.9888
"2009-01-29",0.9901,0.9905,0.989
"2009-01-30","",0.9905,0.9891
"2009-01-31",0.9876,0.9901,0.989
"2009-02-01","",0.9902,0.9888
"2009-02-02",0.9906,0.9902,0.9888
"2009-02-03",0.9868,0.9897,0.9886
"2009-02-04","",0.9897,0.9886
"2009-02-05",0.9909,0.9896,0.9885
"2009-02-06","",0.9896,0.9885
"2009-02-07",0.9915,0.9896,0.9884
"2009-02-08","",0.9895,0.9883
"2009-02-09",0.9875,0.9893,0.9883
"2009-02-10","",0.9895,0.9883
"2009-02-11",0.9894,0.9895,0.9884
"2009-02-12",0.9859,0.9889,0.9882
"2009-02-13","",0.9889,0.9883
"2009-02-14",0.9883,0.9885,0.9883
"2009-02-15","",0.9885,0.9884
"2009-02-16",0.9867,0.9885,0.9883
"2009-02-17","",0.9887,0.9884
"2009-02-18",0.9908,0.9888,0.9885
"2009-02-19",0.9883,0.9887,0.9883
"2009-02-20","",0.9887,0.9883
"2009-02-21",0.9931,0.9892,0.9885
"2009-02-22","",0.9892,0.9885
"2009-02-23",0.9918,0.9893,0.9886
"2009-02-24","",0.9895,0.9887
"2009-02-25",0.9914,0.9896,0.9888
"2009-02-26","",0.9895,0.9887
"2009-02-27",0.9912,0.9897,0.9889
"2009-02-28",0.991,0.9896,0.9888
"2009-03-01","",0.9896,0.9889
"2009-03-02",0.99,0.9898,0.9891
"2009-03-03","",0.9898,0.9892
"2009-03-04",0.9891,0.9898,0.9891
"2009-03-05","",0.9902,0.9891
"2009-03-06",0.9921,0.9903,0.9892
"2009-03-07",0.9865,0.9902,0.989
"2009-03-08","",0.9902,0.989
"2009-03-09",0.9882,0.9903,0.9891
"2009-03-10","",0.9903,0.989
"2009-03-11",0.9898,0.9902,0.989
"2009-03-12","",0.9904,0.989
"2009-03-13",0.9915,0.9905,0.9891
"2009-03-14","",0.9902,0.9889
"2009-03-15",0.9905,0.9903,0.9891
"2009-03-16",0.9839,0.9896,0.9889
"2009-03-17","",0.9896,0.9889
"2009-03-18",0.9882,0.9893,0.9889
"2009-03-19","",0.9893,0.9889
"2009-03-20",0.9914,0.9894,0.989
"2009-03-21","",0.9892,0.989
"2009-03-22",0.9931,0.9895,0.9891
"2009-03-23",0.9903,0.9896,0.9889
"2009-03-24","",0.9896,0.9888
"2009-03-25",0.9929,0.9899,0.9891
"2009-03-26","",0.9899,0.9892
"2009-03-27",0.9937,0.99,0.9893
"2009-03-28","",0.9903,0.9894
"2009-03-29",0.9937,0.9906,0.9896
"2009-03-30","",0.9908,0.9897
"2009-03-31",0.9932,0.991,0.9898
"2009-04-01",0.9925,0.9912,0.9898
"2009-04-02","",0.9912,0.9898
"2009-04-03",0.9869,0.9909,0.9897
"2009-04-04","",0.9909,0.9896
"2009-04-05",0.9908,0.9909,0.9897
"2009-04-06","",0.9915,0.9897
"2009-04-07",0.9907,0.9915,0.9897
"2009-04-08",0.9891,0.9915,0.9895
"2009-04-09","",0.9915,0.9895
"2009-04-10",0.9867,0.9911,0.9894
"2009-04-11","",0.9911,0.9895
"2009-04-12",0.9886,0.9908,0.9893
"2009-04-13","",0.9908,0.9894
"2009-04-14",0.9888,0.9906,0.9894
"2009-04-15","",0.9904,0.9892
"2009-04-16",0.9902,0.9904,0.9891
"2009-04-17",0.9873,0.9899,0.989
"2009-04-18","",0.9899,0.9891
"2009-04-19",0.9883,0.9894,0.9888
"2009-04-20","",0.9894,0.9891
"2009-04-21",0.9872,0.9889,0.989
"2009-04-22","",0.9886,0.9891
"2009-04-23",0.9888,0.9886,0.9892
"2009-04-24",0.9874,0.9887,0.9891
"2009-04-25","",0.9887,0.9892
"2009-04-26",0.9845,0.9881,0.9891
"2009-04-27","",0.9881,0.9894
"2009-04-28",0.9876,0.9879,0.9893
"2009-04-29","",0.9878,0.9895
"2009-04-30",0.9896,0.9879,0.9896
"2009-05-01","",0.988,0.9898
"2009-05-02",0.9879,0.988,0.9899
"2009-05-03",0.9807,0.9874,0.9899
"2009-05-04","",0.9874,0.99
"2009-05-05",0.986,0.9871,0.9898
"2009-05-06","",0.9871,0.9899
"2009-05-07",0.991,0.9872,0.9898
"2009-05-08","",0.9872,0.9897
"2009-05-09",0.9907,0.9875,0.9898
"2009-05-10",0.986,0.9873,0.9899
"2009-05-11","",0.9873,0.9898
"2009-05-12",0.9929,0.9878,0.99
"2009-05-13","",0.9878,0.9898
"2009-05-14",0.9961,0.9884,0.9901
"2009-05-15","",0.9885,0.9903
"2009-05-16",0.9616,0.9862,0.9895
"2009-05-17","",0.9864,0.9895
"2009-05-18",0.9896,0.9866,0.9896
"2009-05-19",0.9844,0.9864,0.9895
"2009-05-20","",0.9864,0.9894
"2009-05-21",0.9918,0.9866,0.9893
"2009-05-22","",0.9866,0.9893
"2009-05-23",0.9895,0.9867,0.9893
"2009-05-24","",0.9872,0.9893
"2009-05-25",0.9938,0.9878,0.9895
"2009-05-26",0.989,0.988,0.9897
"2009-05-27","",0.988,0.9898
"2009-05-28",0.9894,0.9879,0.9899
"2009-05-29","",0.9879,0.99
"2009-05-30",0.9746,0.9866,0.9896
"2009-05-31","",0.9866,0.989
"2009-06-01",0.9756,0.9857,0.9887
"2009-06-02","",0.985,0.9876
"2009-06-03",0.9899,0.9854,0.9877
"2009-06-04",0.9904,0.985,0.9865
"2009-06-05","",0.985,0.9862
"2009-06-06",0.9836,0.9868,0.9858
"2009-06-07","",0.9868,0.9853
"2009-06-08",0.991,0.9869,0.9853
"2009-06-09","",0.9871,0.9849
"2009-06-10",0.9887,0.9873,0.9849
"2009-06-11",0.9888,0.987,0.985
"2009-06-12","",0.987,0.9847
"2009-06-13",0.9903,0.9871,0.9849
"2009-06-14","",0.9871,0.9845
"2009-06-15",0.9722,0.9853,0.9838
"2009-06-16","",0.985,0.9836
"2009-06-17",0.9796,0.9845,0.9835
"2009-06-18","",0.9841,0.9831
"2009-06-19",0.9881,0.9844,0.983
"2009-06-20",0.9815,0.985,0.9835
"2009-06-21","",0.985,0.9837
"2009-06-22",0.9929,0.9864,0.984
"2009-06-23","",0.9864,0.9845
"2009-06-24",0.9894,0.9864,0.9846
"2009-06-25","",0.986,0.985
"2009-06-26",0.978,0.9853,0.9848
"2009-06-27",0.9854,0.9855,0.9857
"2009-06-28","",0.9855,0.9859
"2009-06-29",0.993,0.9857,0.9862
"2009-06-30","",0.9857,0.9861
"2009-07-01",0.9826,0.9852,0.986
"2009-07-02","",0.9848,0.9858
"2009-07-03",0.9883,0.9851,0.986
"2009-07-04","",0.9846,0.9859
"2009-07-05",0.9802,0.9843,0.9859
"2009-07-06",0.9881,0.9856,0.9867
"2009-07-07","",0.9856,0.9865
"2009-07-08",0.95,0.9831,0.986
"2009-07-09","",0.9831,0.9862
"2009-07-10",0.9869,0.983,0.9862
"2009-07-11","",0.9832,0.9854
"2009-07-12",0.9853,0.9833,0.9855
"2009-07-13",0.9884,0.983,0.9852
"2009-07-14","",0.983,0.9851
"2009-07-15",0.9818,0.9823,0.985
"2009-07-16","",0.9823,0.985
"2009-07-17",0.9848,0.9829,0.9852
"2009-07-18","",0.9827,0.9852
"2009-07-19",0.9888,0.9832,0.9854
"2009-07-20","",0.9823,0.9837
"2009-07-21",0.9941,0.9833,0.9842
"2009-07-22",0.989,0.9838,0.9844
"2009-07-23","",0.9838,0.9842
"2009-07-24",0.9918,0.9841,0.9844
"2009-07-25","",0.9841,0.9844
"2009-07-26",0.9933,0.9852,0.9848
"2009-07-27","",0.9849,0.9838
"2009-07-28",0.993,0.9856,0.984
"2009-07-29",0.985,0.9885,0.9846
"2009-07-30","",0.9885,0.9842
"2009-07-31",0.989,0.9887,0.9844
"2009-08-01","",0.9887,0.9848
"2009-08-02",0.9938,0.9894,0.9851
"2009-08-03","",0.9895,0.9852
"2009-08-04",0.9542,0.9866,0.9842
"2009-08-05","",0.987,0.984
"2009-08-06",0.9876,0.987,0.9842
"2009-08-07",0.9909,0.9875,0.9847
"2009-08-08","",0.9875,0.9846
"2009-08-09",0.9869,0.9874,0.9848
"2009-08-10","",0.9874,0.9859
"2009-08-11",0.988,0.9869,0.986
"2009-08-12","",0.9867,0.986
"2009-08-13",0.9901,0.987,0.9861
"2009-08-14",0.9861,0.9865,0.9858
"2009-08-15","",0.9865,0.9855
"2009-08-16",0.9909,0.9863,0.9856
"2009-08-17","",0.9863,0.9865
"2009-08-18",0.9906,0.9861,0.9864
"2009-08-19","",0.9862,0.9865
"2009-08-20",0.9903,0.9865,0.9865
"2009-08-21","",0.9863,0.9865
"2009-08-22",0.9883,0.9865,0.9866
"2009-08-23",0.9932,0.9864,0.9868
"2009-08-24","",0.9864,0.9869
"2009-08-25",0.9907,0.9895,0.9882
"2009-08-26","",0.9895,0.9887
"2009-08-27",0.9855,0.9893,0.9887
"2009-08-28","",0.9891,0.9882
"2009-08-29",0.9824,0.9886,0.988
"2009-08-30",0.9859,0.9885,0.9881
"2009-08-31","",0.9885,0.9881
"2009-09-01",0.9898,0.9887,0.9882
"2009-09-02","",0.9887,0.9884
"2009-09-03",0.9922,0.9888,0.9885
"2009-09-04","",0.9891,0.9888
"2009-09-05",0.9908,0.9892,0.9889
"2009-09-06","",0.9891,0.9889
"2009-09-07",0.9935,0.9894,0.989
"2009-09-08",0.9953,0.9898,0.9893
"2009-09-09","",0.9898,0.9894
"2009-09-10",0.9883,0.9897,0.9894
"2009-09-11","",0.9897,0.9895
"2009-09-12",0.9928,0.99,0.9897
"2009-09-13","",0.9897,0.9894
"2009-09-14",0.9869,0.9895,0.9894
"2009-09-15",0.9866,0.9892,0.9893
"2009-09-16","",0.9892,0.9894
"2009-09-17",0.9903,0.9896,0.9895
"2009-09-18","",0.9896,0.9898
"2009-09-19",0.9899,0.9902,0.9901
"2009-09-20","",0.9906,0.9903
"2009-09-21",0.9862,0.9902,0.9903
"2009-09-22","",0.9903,0.9901
"2009-09-23",0.9908,0.9903,0.9901
"2009-09-24",0.9853,0.9897,0.99
"2009-09-25","",0.9897,0.99
"2009-09-26",0.9903,0.9897,0.9899
"2009-09-27","",0.9897,0.99
"2009-09-28",0.9918,0.9895,0.9901
"2009-09-29","",0.989,0.9893
"2009-09-30",0.9654,0.9871,0.9886
"2009-10-01",0.9934,0.9875,0.9889
"2009-10-02","",0.9875,0.9888
"2009-10-03",0.9902,0.9873,0.9888
"2009-10-04","",0.9873,0.9888
"2009-10-05",0.9902,0.9875,0.989
"2009-10-06","",0.9876,0.989
"2009-10-07",0.9923,0.988,0.9893
"2009-10-08","",0.9878,0.9893
"2009-10-09",0.9912,0.9881,0.9894
"2009-10-10",0.9894,0.988,0.9893
"2009-10-11","",0.988,0.9892
"2009-10-12",0.9913,0.9885,0.9894
"2009-10-13","",0.9885,0.9894
"2009-10-14",0.9929,0.9886,0.9896
"2009-10-15","",0.9889,0.9898
"2009-10-16",0.9932,0.9893,0.9899
"2009-10-17",0.9916,0.9894,0.9899
"2009-10-18","",0.9894,0.9899
"2009-10-19",0.9891,0.9892,0.9897
"2009-10-20","",0.9892,0.9904
